userid	cond	rnd	qnum	b1	b2	b3	c1	c2	c3	use	tlag	tlog	cor	choice
3596	4	3	13	$64 	$30 	$36 	$0.04 	$0.13 	$0.03 	203	145	4.976733742	1	2
3596	4	3	14	$30 	$35 	$43 	$0.04 	$0.07 	$0.08 	322	285	5.65248918	1	1
3596	4	3	15	$33 	$63 	$34 	$0.09 	$0.08 	$0.04 	76	157	5.056245805	1	1
3596	4	3	16	$56 	$62 	$57 	$0.12 	$0.03 	$0.15 	122	248	5.513428746	1	1
3596	4	3	17	$46 	$48 	$40 	$0.05 	$0.09 	$0.10 	192	184	5.214935758	1	3
3596	4	3	18	$69 	$33 	$51 	$0.02 	$0.01 	$0.11 	711	260	5.560681631	1	2
3596	4	3	19	$48 	$67 	$61 	$0.06 	$0.06 	$0.09 	1303	290	5.669880923	1	1
3596	4	3	20	$37 	$32 	$42 	$0.12 	$0.09 	$0.11 	329	216	5.375278408	1	2
3596	4	3	21	$54 	$56 	$67 	$0.07 	$0.08 	$0.05 	258	190	5.247024072	1	1
3596	4	3	22	$46 	$67 	$48 	$0.10 	$0.03 	$0.01 	1256	268	5.590986981	1	3
3596	4	3	23	$48 	$46 	$55 	$0.10 	$0.12 	$0.04 	1074	325	5.783825182	1	3
3596	4	3	24	$67 	$56 	$56 	$0.15 	$0.14 	$0.08 	1347	273	5.609471795	1	3
3596	4	3	25	$39 	$53 	$50 	$0.04 	$0.01 	$0.08 	1264	162	5.087596335	1	2
3596	4	3	26	$39 	$58 	$38 	$0.02 	$0.09 	$0.06 	500	234	5.455321115	1	3
3596	4	3	27	$47 	$66 	$59 	$0.06 	$0.04 	$0.09 	630	214	5.365976015	1	1
3596	4	4	1	$65 	$53 	$50 	$0.00 	$0.05 	$0.00 	581	132	4.882801923	1	3
3596	4	4	2	$46 	$50 	$53 	$0.05 	$0.07 	$0.13 	694	226	5.420534999	1	1
3596	4	4	3	$41 	$42 	$43 	$0.14 	$0.02 	$0.03 	1459	160	5.075173815	1	2
3596	4	4	4	$48 	$58 	$33 	$0.06 	$0.04 	$0.08 	1034	176	5.170483995	0	2
3596	4	4	5	$69 	$50 	$61 	$0.12 	$0.15 	$0.14 	1161	278	5.627621114	1	1
3596	4	4	6	$58 	$66 	$33 	$0.07 	$0.02 	$0.06 	1027	129	4.859812404	0	2
3596	4	4	7	$34 	$33 	$65 	$0.05 	$0.13 	$0.03 	305	183	5.209486153	1	2
3596	4	4	8	$35 	$43 	$32 	$0.10 	$0.06 	$0.15 	701	354	5.869296913	0	3
3596	4	4	9	$69 	$39 	$36 	$0.13 	$0.03 	$0.01 	1480	201	5.303304908	1	3
3596	4	4	10	$65 	$31 	$32 	$0.08 	$0.12 	$0.04 	1052	165	5.105945474	1	3
3596	4	4	11	$33 	$67 	$56 	$0.05 	$0.11 	$0.12 	877	195	5.272999559	1	1
3596	4	4	12	$59 	$45 	$35 	$0.04 	$0.09 	$0.06 	858	276	5.620400866	1	3
3596	4	4	13	$29 	$53 	$34 	$0.12 	$0.07 	$0.06 	1038	225	5.416100402	1	3
3596	4	4	14	$51 	$68 	$42 	$0.07 	$0.13 	$0.09 	1475	221	5.398162702	1	1
3596	4	4	15	$67 	$33 	$67 	$0.03 	$0.01 	$0.11 	560	148	4.997212274	0	1
3596	4	4	16	$37 	$44 	$32 	$0.11 	$0.02 	$0.12 	658	249	5.517452897	1	2
3596	4	4	17	$68 	$57 	$49 	$0.06 	$0.03 	$0.02 	67	173	5.153291595	1	3
3596	4	4	18	$42 	$66 	$49 	$0.11 	$0.06 	$0.09 	1384	259	5.556828062	0	3
3596	4	4	19	$39 	$50 	$45 	$0.08 	$0.10 	$0.09 	247	179	5.187385806	1	1
3596	4	4	20	$40 	$49 	$43 	$0.12 	$0.03 	$0.14 	1352	150	5.010635294	1	2
3596	4	4	21	$52 	$57 	$63 	$0.15 	$0.03 	$0.09 	519	172	5.147494477	1	1
3596	4	4	22	$39 	$48 	$59 	$0.01 	$0.12 	$0.13 	620	245	5.501258211	1	1
3596	4	4	23	$51 	$34 	$66 	$0.10 	$0.13 	$0.00 	1341	159	5.068904202	1	3
3596	4	4	24	$35 	$52 	$29 	$0.15 	$0.13 	$0.10 	1470	234	5.455321115	1	3
3596	4	4	25	$46 	$55 	$38 	$0.14 	$0.02 	$0.05 	1291	147	4.990432587	1	2
3596	4	4	26	$67 	$44 	$58 	$0.10 	$0.13 	$0.12 	448	234	5.455321115	1	2
3596	4	4	27	$48 	$44 	$63 	$0.08 	$0.14 	$0.05 	1447	170	5.135798437	1	3
3596	4	4	28	$48 	$52 	$48 	$0.10 	$0.03 	$0.05 	1416	176	5.170483995	1	2
3596	4	4	29	$45 	$64 	$64 	$0.11 	$0.13 	$0.01 	1452	148	4.997212274	1	3
3596	4	4	30	$59 	$46 	$31 	$0.01 	$0.07 	$0.01 	807	232	5.446737372	1	3
3675	1	1	1	$40 	$67 	$54 	$0.02 	$0.14 	$0.14 	342	228	5.429345629	1	1
3675	1	1	2	$32 	$38 	$67 	$0.11 	$0.02 	$0.06 	626	956	6.862757913	1	2
3675	1	1	3	$57 	$43 	$65 	$0.14 	$0.03 	$0.12 	675	370	5.913503006	1	2
3675	1	1	4	$49 	$31 	$31 	$0.01 	$0.03 	$0.10 	1327	679	6.520621128	0	1
3675	1	1	5	$43 	$31 	$34 	$0.01 	$0.07 	$0.13 	643	467	6.146329258	1	2
3675	1	1	6	$69 	$54 	$67 	$0.12 	$0.07 	$0.08 	397	237	5.468060141	1	2
3675	1	1	7	$65 	$37 	$54 	$0.09 	$0.05 	$0.14 	1117	259	5.556828062	1	2
3675	1	1	8	$48 	$41 	$46 	$0.01 	$0.07 	$0.13 	379	205	5.323009979	1	2
3675	1	1	9	$34 	$63 	$31 	$0.00 	$0.06 	$0.07 	342	183	5.209486153	1	3
3675	1	1	10	$65 	$61 	$52 	$0.03 	$0.03 	$0.08 	772	844	6.738152495	1	2
3675	1	1	11	$67 	$47 	$48 	$0.00 	$0.01 	$0.08 	264	189	5.241747015	1	2
3675	1	1	12	$35 	$34 	$36 	$0.13 	$0.05 	$0.09 	873	246	5.505331536	1	2
3675	1	1	13	$40 	$61 	$62 	$0.07 	$0.07 	$0.00 	194	186	5.225746674	1	1
3675	1	1	14	$37 	$55 	$50 	$0.08 	$0.04 	$0.09 	274	163	5.093750201	1	1
3675	1	1	15	$47 	$35 	$49 	$0.05 	$0.10 	$0.13 	422	155	5.043425117	1	2
3675	1	1	16	$43 	$57 	$54 	$0.12 	$0.10 	$0.03 	1470	217	5.379897354	1	3
3675	1	1	17	$55 	$58 	$58 	$0.10 	$0.13 	$0.03 	1328	273	5.609471795	1	3
3675	1	2	1	$68 	$31 	$55 	$0.04 	$0.06 	$0.06 	1237	471	6.154858094	1	2
3675	1	2	2	$41 	$65 	$49 	$0.04 	$0.04 	$0.11 	157	152	5.023880521	1	1
3675	1	2	3	$34 	$56 	$41 	$0.01 	$0.07 	$0.00 	642	262	5.568344504	1	1
3675	1	2	4	$55 	$37 	$62 	$0.05 	$0.14 	$0.08 	928	561	6.329720906	1	1
3675	1	2	5	$60 	$53 	$65 	$0.08 	$0.03 	$0.01 	1040	702	6.553933404	1	2
3675	1	2	6	$57 	$44 	$56 	$0.08 	$0.07 	$0.06 	166	151	5.017279837	1	2
3675	1	2	7	$64 	$29 	$52 	$0.05 	$0.05 	$0.07 	1145	287	5.659482216	1	2
3675	1	2	8	$47 	$34 	$60 	$0.00 	$0.02 	$0.13 	510	251	5.525452939	1	2
3675	1	2	9	$45 	$32 	$37 	$0.06 	$0.01 	$0.08 	796	216	5.375278408	1	2
3675	1	2	10	$38 	$51 	$62 	$0.14 	$0.13 	$0.06 	80	264	5.575949103	1	1
3675	1	2	11	$39 	$29 	$66 	$0.01 	$0.11 	$0.03 	566	223	5.407171772	1	2
3675	1	2	12	$65 	$59 	$67 	$0.04 	$0.01 	$0.06 	1394	323	5.777652323	1	2
3675	1	2	13	$58 	$51 	$35 	$0.02 	$0.11 	$0.08 	107	156	5.049856007	1	3
3675	1	2	14	$61 	$65 	$35 	$0.08 	$0.00 	$0.12 	399	116	4.753590191	1	3
3675	1	2	15	$37 	$32 	$53 	$0.01 	$0.04 	$0.12 	64	165	5.105945474	1	2
3675	1	2	16	$42 	$63 	$32 	$0.04 	$0.05 	$0.10 	1493	182	5.204006687	0	3
3675	1	2	17	$44 	$64 	$37 	$0.11 	$0.11 	$0.05 	767	214	5.365976015	1	3
3675	1	2	18	$41 	$58 	$49 	$0.07 	$0.07 	$0.08 	260	129	4.859812404	1	1
3675	1	2	19	$38 	$31 	$50 	$0.07 	$0.00 	$0.00 	1444	144	4.9698133	1	2
3675	1	2	20	$48 	$39 	$55 	$0.05 	$0.13 	$0.14 	646	288	5.66296048	1	1
3675	1	2	21	$48 	$36 	$30 	$0.05 	$0.13 	$0.00 	1002	196	5.278114659	1	3
3675	1	2	22	$34 	$45 	$62 	$0.05 	$0.04 	$0.02 	555	171	5.141663557	1	1
3675	1	2	23	$47 	$55 	$54 	$0.04 	$0.02 	$0.15 	87	142	4.955827058	1	1
3675	1	2	24	$62 	$34 	$36 	$0.02 	$0.02 	$0.01 	1449	146	4.983606622	0	2
3675	1	3	1	$69 	$42 	$38 	$0.05 	$0.02 	$0.03 	333	133	4.890349128	1	3
3675	1	3	2	$67 	$61 	$31 	$0.01 	$0.04 	$0.09 	818	393	5.973809612	1	3
3675	1	3	3	$30 	$37 	$49 	$0.02 	$0.12 	$0.10 	345	145	4.976733742	1	1
3675	1	3	4	$62 	$42 	$46 	$0.01 	$0.01 	$0.06 	127	149	5.003946306	1	2
3675	1	3	5	$63 	$64 	$29 	$0.05 	$0.14 	$0.03 	523	143	4.96284463	1	3
3675	1	3	6	$50 	$68 	$55 	$0.12 	$0.05 	$0.05 	312	114	4.736198448	1	1
3675	1	3	7	$37 	$66 	$41 	$0.09 	$0.09 	$0.01 	1480	268	5.590986981	1	3
3675	1	3	8	$51 	$69 	$57 	$0.01 	$0.06 	$0.04 	1162	281	5.638354669	1	1
3675	1	3	9	$45 	$30 	$59 	$0.03 	$0.12 	$0.02 	1048	293	5.680172609	1	1
3675	1	3	10	$30 	$52 	$42 	$0.01 	$0.03 	$0.09 	127	161	5.081404365	1	1
3675	1	3	11	$56 	$30 	$41 	$0.06 	$0.07 	$0.07 	854	277	5.624017506	1	2
3675	1	3	12	$33 	$38 	$37 	$0.13 	$0.01 	$0.02 	358	127	4.844187087	1	1
3675	1	3	13	$56 	$31 	$34 	$0.10 	$0.05 	$0.06 	145	107	4.672828835	1	2
3675	1	3	14	$56 	$64 	$46 	$0.07 	$0.11 	$0.04 	678	220	5.393627546	1	3
3675	1	3	15	$30 	$44 	$63 	$0.12 	$0.01 	$0.08 	83	115	4.744932128	1	1
3675	1	3	16	$46 	$51 	$66 	$0.05 	$0.04 	$0.14 	250	108	4.682131227	1	1
3675	1	3	17	$49 	$48 	$62 	$0.05 	$0.13 	$0.02 	62	162	5.087596335	1	2
3675	1	3	18	$55 	$40 	$30 	$0.01 	$0.09 	$0.13 	94	124	4.820281566	1	3
3675	1	3	19	$47 	$33 	$47 	$0.05 	$0.13 	$0.02 	1031	228	5.429345629	1	3
3675	1	3	20	$52 	$47 	$68 	$0.07 	$0.05 	$0.08 	1123	189	5.241747015	1	2
3675	1	3	21	$69 	$52 	$63 	$0.03 	$0.03 	$0.09 	939	247	5.509388337	1	2
3675	1	3	22	$39 	$67 	$61 	$0.05 	$0.12 	$0.08 	816	216	5.375278408	1	1
3675	1	3	23	$62 	$40 	$47 	$0.00 	$0.01 	$0.12 	110	115	4.744932128	1	2
3675	1	3	24	$54 	$32 	$54 	$0.10 	$0.02 	$0.13 	682	161	5.081404365	1	2
3675	1	3	25	$57 	$60 	$33 	$0.08 	$0.04 	$0.11 	815	381	5.942799375	1	3
3675	1	3	26	$55 	$67 	$61 	$0.00 	$0.06 	$0.12 	697	254	5.537334267	1	1
3675	1	3	27	$49 	$57 	$54 	$0.14 	$0.10 	$0.13 	621	230	5.438079309	1	1
3675	1	3	28	$57 	$39 	$52 	$0.03 	$0.04 	$0.04 	1432	294	5.683579767	1	2
3675	1	3	29	$31 	$65 	$63 	$0.08 	$0.05 	$0.03 	1339	303	5.713732806	0	1
3675	1	4	1	$66 	$32 	$37 	$0.12 	$0.13 	$0.04 	1367	235	5.459585514	1	3
3675	1	4	2	$30 	$52 	$44 	$0.00 	$0.10 	$0.12 	613	164	5.099866428	1	1
3675	1	4	3	$39 	$41 	$44 	$0.10 	$0.07 	$0.12 	997	261	5.564520407	1	2
3675	1	4	4	$45 	$64 	$31 	$0.10 	$0.06 	$0.11 	1383	340	5.828945618	0	3
3675	1	4	5	$60 	$56 	$57 	$0.13 	$0.04 	$0.07 	570	256	5.545177445	1	2
3675	1	4	6	$42 	$64 	$69 	$0.08 	$0.12 	$0.03 	367	109	4.691347882	1	1
3675	1	4	7	$49 	$66 	$61 	$0.09 	$0.03 	$0.14 	1090	532	6.276643489	0	1
3675	1	4	8	$41 	$62 	$30 	$0.12 	$0.03 	$0.14 	451	149	5.003946306	1	3
3675	1	4	9	$43 	$53 	$62 	$0.10 	$0.04 	$0.04 	209	165	5.105945474	1	1
3675	1	4	10	$34 	$67 	$68 	$0.08 	$0.05 	$0.02 	220	100	4.605170186	1	1
3675	1	4	11	$30 	$42 	$42 	$0.09 	$0.00 	$0.07 	1083	306	5.723585102	1	2
3675	1	4	12	$64 	$31 	$68 	$0.09 	$0.07 	$0.11 	49	136	4.912654886	1	2
3675	1	4	13	$58 	$52 	$47 	$0.14 	$0.13 	$0.13 	309	166	5.111987788	1	3
3675	1	4	14	$61 	$33 	$64 	$0.11 	$0.02 	$0.09 	2	150	5.010635294	1	2
3675	1	4	15	$52 	$33 	$47 	$0.08 	$0.02 	$0.06 	178	125	4.828313737	1	2
3675	1	4	16	$40 	$65 	$37 	$0.08 	$0.13 	$0.02 	850	158	5.062595033	1	3
3675	1	4	17	$34 	$30 	$59 	$0.12 	$0.09 	$0.04 	223	140	4.941642423	1	2
3675	1	4	18	$42 	$41 	$64 	$0.12 	$0.09 	$0.04 	1178	233	5.451038454	0	2
3675	1	4	19	$54 	$47 	$53 	$0.04 	$0.01 	$0.10 	1000	209	5.342334252	1	2
3675	1	4	20	$45 	$67 	$49 	$0.15 	$0.00 	$0.12 	98	129	4.859812404	1	1
3675	1	4	21	$31 	$61 	$55 	$0.03 	$0.10 	$0.11 	944	140	4.941642423	1	1
3675	1	4	22	$37 	$30 	$56 	$0.04 	$0.00 	$0.09 	491	115	4.744932128	1	2
3675	1	4	23	$52 	$58 	$69 	$0.10 	$0.01 	$0.10 	353	119	4.779123493	1	1
3675	1	4	24	$40 	$53 	$46 	$0.02 	$0.04 	$0.14 	1054	182	5.204006687	1	1
3675	1	4	25	$49 	$57 	$42 	$0.15 	$0.11 	$0.13 	1432	268	5.590986981	0	3
3675	1	4	26	$53 	$55 	$40 	$0.15 	$0.02 	$0.03 	297	148	4.997212274	1	3
3675	1	4	27	$56 	$29 	$34 	$0.03 	$0.10 	$0.03 	277	134	4.8978398	1	2
3675	1	4	28	$47 	$62 	$45 	$0.01 	$0.07 	$0.12 	543	222	5.402677382	1	1
3675	1	4	29	$45 	$32 	$54 	$0.07 	$0.14 	$0.08 	973	266	5.583496309	1	1
3675	1	4	30	$47 	$29 	$33 	$0.07 	$0.10 	$0.09 	1018	177	5.176149733	0	2
3675	1	4	31	$57 	$39 	$33 	$0.11 	$0.03 	$0.12 	804	180	5.192956851	1	2
3683	3	1	1	$53 	$35 	$48 	$0.01 	$0.05 	$0.02 	519	619	6.428105273	1	2
3683	3	1	2	$52 	$56 	$67 	$0.09 	$0.10 	$0.03 	156	314	5.749392986	1	1
3683	3	1	3	$35 	$40 	$63 	$0.03 	$0.01 	$0.02 	1317	1098	7.001245622	1	2
3683	3	1	4	$56 	$37 	$42 	$0.08 	$0.03 	$0.07 	246	170	5.135798437	1	2
3683	3	1	5	$50 	$62 	$66 	$0.01 	$0.03 	$0.13 	900	611	6.415096959	1	1
3683	3	1	6	$62 	$56 	$48 	$0.03 	$0.04 	$0.02 	219	159	5.068904202	1	3
3683	3	1	7	$34 	$60 	$61 	$0.11 	$0.14 	$0.09 	929	1068	6.97354302	1	1
3683	3	1	8	$52 	$64 	$65 	$0.10 	$0.11 	$0.10 	488	239	5.476463552	1	1
3683	3	1	9	$52 	$60 	$49 	$0.12 	$0.01 	$0.10 	1058	565	6.336825731	1	2
3683	3	1	10	$51 	$35 	$67 	$0.14 	$0.04 	$0.01 	1325	1159	7.055312843	1	2
3683	3	2	1	$40 	$57 	$49 	$0.04 	$0.00 	$0.08 	362	146	4.983606622	1	1
3683	3	2	2	$57 	$34 	$42 	$0.07 	$0.06 	$0.04 	998	2123	7.660585462	1	3
3683	3	2	3	$51 	$30 	$67 	$0.02 	$0.12 	$0.07 	333	176	5.170483995	1	2
3683	3	2	4	$67 	$54 	$47 	$0.04 	$0.14 	$0.09 	1186	885	6.785587645	1	1
3683	3	2	5	$42 	$52 	$47 	$0.07 	$0.00 	$0.06 	667	898	6.800170068	1	2
3683	3	2	6	$39 	$56 	$59 	$0.12 	$0.06 	$0.01 	729	1471	7.293697721	1	3
3683	3	3	1	$69 	$66 	$30 	$0.09 	$0.02 	$0.13 	119	162	5.087596335	1	3
3683	3	3	2	$67 	$31 	$62 	$0.11 	$0.01 	$0.12 	760	483	6.180016654	1	2
3683	3	3	3	$43 	$44 	$54 	$0.02 	$0.04 	$0.08 	1081	385	5.953243334	1	1
3683	3	3	4	$42 	$44 	$44 	$0.15 	$0.08 	$0.04 	1100	448	6.104793232	1	3
3683	3	3	5	$35 	$47 	$44 	$0.11 	$0.04 	$0.02 	1023	474	6.161207322	1	3
3683	3	3	6	$34 	$39 	$58 	$0.04 	$0.02 	$0.13 	179	154	5.036952602	1	1
3683	3	3	7	$52 	$41 	$62 	$0.04 	$0.04 	$0.10 	160	135	4.905274778	1	2
3683	3	3	8	$38 	$42 	$47 	$0.11 	$0.15 	$0.03 	520	894	6.795705775	1	1
3683	3	3	9	$52 	$33 	$42 	$0.14 	$0.07 	$0.00 	92	133	4.890349128	1	2
3683	3	3	10	$47 	$56 	$30 	$0.06 	$0.10 	$0.08 	409	134	4.8978398	1	3
3683	3	3	11	$54 	$40 	$36 	$0.03 	$0.06 	$0.13 	1474	654	6.483107352	1	1
3683	3	3	12	$66 	$63 	$46 	$0.10 	$0.05 	$0.07 	495	159	5.068904202	1	3
3683	3	4	1	$38 	$35 	$38 	$0.10 	$0.09 	$0.11 	1153	427	6.056784013	1	2
3683	3	4	2	$56 	$36 	$60 	$0.08 	$0.09 	$0.09 	1416	994	6.901737207	1	2
3683	3	4	3	$32 	$37 	$58 	$0.02 	$0.00 	$0.05 	793	549	6.308098442	1	2
3683	3	4	4	$32 	$37 	$58 	$0.14 	$0.09 	$0.10 	273	123	4.812184355	1	1
3683	3	4	5	$34 	$53 	$36 	$0.09 	$0.03 	$0.07 	1053	1323	7.187657164	1	2
3683	3	4	6	$34 	$59 	$64 	$0.06 	$0.03 	$0.15 	1246	951	6.857514063	1	1
3683	3	4	7	$62 	$49 	$68 	$0.10 	$0.02 	$0.06 	226	134	4.8978398	1	2
3683	3	4	8	$56 	$62 	$44 	$0.01 	$0.10 	$0.12 	118	140	4.941642423	1	3
3683	3	4	9	$49 	$69 	$34 	$0.01 	$0.08 	$0.13 	1234	606	6.406879986	1	1
3683	3	4	10	$55 	$42 	$49 	$0.03 	$0.11 	$0.09 	283	110	4.700480366	1	2
3683	3	4	11	$65 	$50 	$63 	$0.15 	$0.01 	$0.11 	878	263	5.572154032	1	2
3683	3	4	12	$30 	$51 	$55 	$0.11 	$0.14 	$0.12 	213	113	4.727387819	1	1
3683	3	4	13	$54 	$51 	$53 	$0.15 	$0.10 	$0.14 	308	131	4.875197323	1	2
3683	3	4	14	$46 	$68 	$45 	$0.11 	$0.00 	$0.10 	290	135	4.905274778	1	3
3752	3	1	1	$29 	$68 	$67 	$0.12 	$0.13 	$0.14 	220	315	5.752572639	1	1
3752	3	1	2	$52 	$50 	$64 	$0.04 	$0.04 	$0.08 	1282	454	6.118097198	1	2
3752	3	1	3	$53 	$61 	$52 	$0.01 	$0.07 	$0.00 	1061	376	5.929589143	1	3
3752	3	1	4	$47 	$32 	$33 	$0.15 	$0.05 	$0.09 	555	563	6.333279628	1	2
3752	3	1	5	$68 	$38 	$48 	$0.04 	$0.13 	$0.01 	1496	526	6.265301213	1	3
3752	3	1	6	$60 	$46 	$50 	$0.03 	$0.09 	$0.12 	1113	454	6.118097198	1	1
3752	3	1	7	$61 	$46 	$67 	$0.01 	$0.10 	$0.05 	1020	484	6.182084907	1	1
3752	3	1	8	$45 	$42 	$57 	$0.13 	$0.06 	$0.12 	217	303	5.713732806	1	2
3752	3	1	9	$67 	$36 	$59 	$0.11 	$0.07 	$0.04 	961	429	6.061456919	1	2
3752	3	1	10	$54 	$38 	$59 	$0.07 	$0.11 	$0.05 	704	621	6.431331082	0	3
3752	3	1	11	$52 	$65 	$57 	$0.14 	$0.10 	$0.12 	1320	603	6.401917197	0	3
3752	3	1	12	$66 	$34 	$69 	$0.12 	$0.00 	$0.11 	150	285	5.65248918	1	2
3752	3	1	13	$33 	$49 	$39 	$0.06 	$0.08 	$0.07 	1265	435	6.075346031	1	1
3752	3	2	1	$50 	$38 	$66 	$0.07 	$0.15 	$0.06 	244	204	5.318119994	1	2
3752	3	2	2	$55 	$69 	$67 	$0.12 	$0.03 	$0.09 	1107	324	5.780743516	1	2
3752	3	2	3	$62 	$34 	$58 	$0.12 	$0.11 	$0.09 	44	189	5.241747015	1	2
3752	3	2	4	$65 	$53 	$49 	$0.00 	$0.06 	$0.02 	354	265	5.579729826	1	3
3752	3	2	5	$41 	$34 	$38 	$0.01 	$0.05 	$0.11 	989	368	5.908082938	1	1
3752	3	2	6	$43 	$30 	$35 	$0.01 	$0.04 	$0.15 	625	448	6.104793232	1	2
3752	3	2	7	$29 	$54 	$61 	$0.09 	$0.10 	$0.01 	868	415	6.02827852	1	1
3752	3	2	8	$40 	$36 	$47 	$0.12 	$0.10 	$0.01 	778	347	5.84932478	1	3
3752	3	2	9	$44 	$62 	$31 	$0.10 	$0.01 	$0.05 	1043	475	6.163314804	0	2
3752	3	2	10	$40 	$29 	$62 	$0.14 	$0.13 	$0.06 	317	214	5.365976015	1	2
3752	3	2	11	$44 	$30 	$61 	$0.11 	$0.00 	$0.00 	555	413	6.023447593	1	2
3752	3	2	12	$57 	$38 	$33 	$0.06 	$0.01 	$0.13 	1272	310	5.736572298	1	2
3752	3	2	13	$37 	$60 	$65 	$0.13 	$0.02 	$0.05 	1448	483	6.180016654	1	2
3752	3	2	14	$48 	$32 	$40 	$0.05 	$0.03 	$0.11 	30	212	5.356586275	1	2
3752	3	2	15	$35 	$62 	$59 	$0.09 	$0.14 	$0.03 	871	376	5.929589143	1	1
3752	3	2	16	$43 	$37 	$35 	$0.14 	$0.15 	$0.06 	749	315	5.752572639	1	3
3752	3	2	17	$43 	$61 	$38 	$0.08 	$0.14 	$0.03 	1430	312	5.743003188	1	3
3752	3	2	18	$58 	$48 	$49 	$0.04 	$0.06 	$0.14 	1391	314	5.749392986	0	2
3752	3	3	1	$42 	$56 	$34 	$0.07 	$0.13 	$0.14 	1244	462	6.135564891	1	1
3752	3	3	2	$36 	$49 	$33 	$0.08 	$0.08 	$0.13 	911	472	6.156978986	1	1
3752	3	3	3	$43 	$52 	$69 	$0.02 	$0.07 	$0.07 	1216	275	5.616771098	1	1
3752	3	3	4	$42 	$40 	$38 	$0.05 	$0.11 	$0.06 	1487	532	6.276643489	0	3
3752	3	3	5	$63 	$31 	$34 	$0.00 	$0.07 	$0.08 	22	444	6.095824562	1	2
3752	3	3	6	$55 	$63 	$56 	$0.12 	$0.11 	$0.04 	385	415	6.02827852	1	1
3752	3	3	7	$51 	$38 	$65 	$0.07 	$0.00 	$0.13 	303	301	5.707110265	1	2
3752	3	3	8	$50 	$41 	$38 	$0.12 	$0.08 	$0.08 	47	197	5.283203729	1	3
3752	3	3	9	$38 	$69 	$43 	$0.03 	$0.04 	$0.11 	1180	320	5.768320996	1	1
3752	3	3	10	$64 	$41 	$44 	$0.11 	$0.12 	$0.07 	592	576	6.356107661	1	3
3752	3	3	11	$36 	$43 	$45 	$0.13 	$0.08 	$0.09 	328	387	5.958424693	1	1
3752	3	3	12	$30 	$45 	$63 	$0.15 	$0.08 	$0.10 	1339	304	5.717027701	0	1
3752	3	3	13	$41 	$47 	$52 	$0.07 	$0.00 	$0.15 	93	299	5.700443573	1	1
3752	3	3	14	$65 	$46 	$35 	$0.10 	$0.12 	$0.07 	1206	269	5.59471138	1	3
3752	3	3	15	$49 	$48 	$49 	$0.13 	$0.02 	$0.02 	1342	367	5.905361848	1	2
3752	3	3	16	$67 	$49 	$52 	$0.04 	$0.15 	$0.03 	198	209	5.342334252	1	2
3752	3	4	1	$40 	$33 	$48 	$0.09 	$0.07 	$0.05 	868	286	5.655991811	1	2
3752	3	4	2	$61 	$45 	$68 	$0.09 	$0.06 	$0.15 	653	400	5.991464547	1	2
3752	3	4	3	$64 	$62 	$35 	$0.14 	$0.08 	$0.04 	808	284	5.648974238	1	3
3752	3	4	4	$54 	$39 	$48 	$0.07 	$0.09 	$0.02 	704	333	5.80814249	1	3
3752	3	4	5	$67 	$67 	$33 	$0.15 	$0.03 	$0.01 	685	301	5.707110265	1	3
3752	3	4	6	$62 	$34 	$37 	$0.08 	$0.08 	$0.06 	621	407	6.008813185	0	3
3752	3	4	7	$60 	$43 	$51 	$0.06 	$0.14 	$0.08 	210	235	5.459585514	1	2
3752	3	4	8	$40 	$56 	$58 	$0.11 	$0.07 	$0.05 	769	571	6.34738921	0	2
3752	3	4	9	$54 	$41 	$59 	$0.10 	$0.13 	$0.06 	1313	430	6.063785209	1	3
3752	3	4	10	$36 	$68 	$54 	$0.15 	$0.10 	$0.03 	120	197	5.283203729	1	1
3752	3	4	11	$53 	$39 	$55 	$0.07 	$0.06 	$0.04 	656	319	5.765191103	1	2
3752	3	4	12	$54 	$52 	$61 	$0.14 	$0.07 	$0.06 	1077	405	6.003887067	1	2
3752	3	4	13	$49 	$67 	$58 	$0.12 	$0.06 	$0.06 	501	359	5.883322389	1	1
3752	3	4	14	$41 	$62 	$35 	$0.00 	$0.08 	$0.07 	601	626	6.439350371	1	1
3752	3	4	15	$33 	$31 	$67 	$0.03 	$0.04 	$0.06 	1335	369	5.910796644	0	2
3752	3	4	16	$60 	$47 	$33 	$0.14 	$0.03 	$0.05 	1371	433	6.070737728	0	3
3789	1	1	1	$65 	$64 	$41 	$0.04 	$0.06 	$0.01 	105	174	5.159055299	1	3
3789	1	1	2	$42 	$48 	$39 	$0.06 	$0.00 	$0.08 	871	387	5.958424693	0	1
3789	1	1	3	$63 	$49 	$66 	$0.08 	$0.02 	$0.08 	1026	284	5.648974238	1	2
3789	1	1	4	$30 	$50 	$64 	$0.01 	$0.12 	$0.14 	1315	267	5.587248658	1	1
3789	1	1	5	$57 	$31 	$58 	$0.01 	$0.09 	$0.05 	397	206	5.327876169	1	2
3789	1	1	6	$40 	$59 	$62 	$0.05 	$0.13 	$0.09 	596	209	5.342334252	1	1
3789	1	1	7	$34 	$40 	$49 	$0.09 	$0.01 	$0.12 	270	166	5.111987788	1	1
3789	1	1	8	$46 	$48 	$47 	$0.14 	$0.05 	$0.12 	729	298	5.697093487	0	3
3789	1	1	9	$54 	$60 	$62 	$0.11 	$0.07 	$0.13 	456	217	5.379897354	1	1
3789	1	1	10	$46 	$40 	$33 	$0.10 	$0.02 	$0.12 	1056	189	5.241747015	1	2
